Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JuJu Watkins,38,7,19,.368,6,14,.429,1,5,.200,6,8,.750,1,8,9,4,1,1,8,5,21,7.3
Kennedy Smith,34,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,4,4,8,3,1,0,4,5,11,8.1
Rayah Marshall,31,1,8,.125,1,8,.125,0,0,,2,2,1.000,5,10,15,2,2,4,3,1,4,8.1
Kiki Iriafen,28,7,17,.412,7,17,.412,0,0,,7,9,.778,5,2,7,2,0,1,1,3,21,15.1
Malia Samuels,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,2,0,0,1,0,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayleigh Heckel,26,4,5,.800,3,4,.750,1,1,1.000,1,1,1.000,0,3,3,4,0,1,1,0,10,11.5
Avery Howell,24,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,0,1,1,0,0,0,0,3,10,6.1
Clarice Akunwafo,6,0,0,,0,0,,0,0,,2,2,1.000,1,2,3,0,0,1,1,2,2,2.2
School Totals,200,26,64,.406,21,49,.429,5,15,.333,22,26,.846,16,31,47,15,6,8,18,20,79,
