Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Grocholski,39,6,13,.462,2,6,.333,4,7,.571,0,0,,0,1,1,4,0,0,4,2,16,7.6
Mallory Heyer,38,4,7,.571,1,3,.333,3,4,.750,0,0,,2,12,14,1,0,0,0,3,11,12.2
Amaya Battle,36,6,14,.429,5,12,.417,1,2,.500,1,1,1.000,0,5,5,6,0,0,7,3,14,4.1
Tori McKinney,27,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,1,1,2,3,2,0,1,4,9,8.5
Sophie Hart,27,7,13,.538,7,13,.538,0,0,,1,2,.500,3,3,6,2,0,0,3,2,15,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexsia Rose,17,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,0,3,0,-1.3
Annika Stewart,13,1,2,.500,1,2,.500,0,0,,3,3,1.000,0,2,2,0,1,0,0,1,5,5.2
Niamya Holloway,3,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-2.5
McKenna Johnson,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kennedy Klick,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,59,.458,18,44,.409,9,15,.600,7,8,.875,6,28,34,17,3,0,16,19,70,
