Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Williams,38,.334,.350,.300,.100,7.5,21.9,14.2,37.4,1.6,4.8,22.3,19.4,77,85,
Tamia Jones,31,.389,.350,.300,.600,0.0,16.3,7.5,32.4,7.9,0.0,13.7,26.2,83,74,
Rylie Theuerkauf,23,.673,.583,.500,.500,0.0,7.3,3.4,23.8,5.3,0.0,21.5,22.4,111,80,
DeMeara Hinds,17,.615,.556,.000,.556,24.7,38.5,31.1,0.0,0.0,0.0,15.2,41.8,112,89,
Madisyn Jordan,15,.000,.000,1.000,2.000,0.0,10.8,5.0,0.0,0.0,0.0,0.0,6.7,0,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Andrews,25,.513,.333,.000,2.000,11.6,40.7,25.0,8.8,0.0,0.0,15.1,14.8,111,90,
Malaya Cowles,23,.429,.429,.000,.000,6.3,7.4,6.8,24.1,0.0,0.0,22.2,21.9,78,93,
Aurora Sørbye,21,.897,1.000,.000,2.000,0.0,0.0,0.0,11.6,2.8,0.0,21.0,12.3,142,87,
Raegyn Conley,7,,,,,0.0,22.6,10.4,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.493,.448,.208,.563,28.6,91.7,57.7,80.0,12.1,4.5,17.6,100.0,90.9,83.3,
