Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee Volker,37,4,5,.800,4,5,.800,0,0,,0,0,,2,5,7,6,2,1,3,3,8,11.7
Olivia Porter,37,4,9,.444,3,6,.500,1,3,.333,9,10,.900,0,1,1,3,0,0,1,0,18,14.3
Skylar Forbes,34,7,13,.538,4,8,.500,3,5,.600,9,9,1.000,0,9,9,3,0,2,3,2,26,22.1
Jaidynn Mason,32,6,14,.429,5,9,.556,1,5,.200,0,0,,1,8,9,4,3,1,4,2,13,10.4
Halle Vice,27,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,1,2,3,3,0,0,3,3,4,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charia Smith,19,4,4,1.000,4,4,1.000,0,0,,1,2,.500,1,1,2,0,1,0,0,1,9,9.0
Kennedi Perkins,12,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,2,2,0,0,0,2,3,4,0.4
Bridget Utberg,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,54,.500,22,39,.564,5,15,.333,23,25,.920,5,28,33,19,6,4,16,14,82,
