Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,29,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,0,4,4,0,0,0,2,2,9,3.0
Angeliki Ziaka,27,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,4,0,2,3,3,3,0.9
Luana Leite,21,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,1,1,3,0,0,2,3,4,0.4
Débora Reis Dos Santos,18,3,7,.429,3,7,.429,0,0,,3,4,.750,0,2,2,1,1,3,3,1,9,5.9
Cami Fulcher,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,1,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Papahronis,33,3,9,.333,3,9,.333,0,0,,9,12,.750,2,2,4,3,0,0,3,3,15,8.6
Emma Trawally Porta,29,5,7,.714,3,5,.600,2,2,1.000,0,0,,3,7,10,0,1,3,1,3,12,14.2
Sol Castro,14,1,6,.167,1,6,.167,0,0,,0,2,.000,3,0,3,0,0,0,3,2,2,-4.3
Lorena Barbosa,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Seynabou Thiam,3,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,0,0,0,0,0,4,5.4
Marina Hernandez,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Aya Keita,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,50,.420,16,39,.410,5,11,.455,15,22,.682,10,22,32,11,2,8,19,21,62,
