Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Hassmann,33,.531,.500,.438,.125,8.6,6.2,7.4,30.9,1.4,0.0,10.6,23.4,113,73,
Olivia Nelson,31,.321,.222,.222,.444,0.0,10.1,4.9,24.5,6.2,0.0,8.5,15.9,83,61,
Jennifer Aadland,30,.389,.389,.333,.000,6.3,27.0,16.3,6.6,0.0,0.0,18.2,14.9,78,71,
Anja Bukvic,27,.704,.667,.556,.222,3.5,11.2,7.2,8.7,6.9,0.0,16.8,17.9,123,59,
Rosie Schweizer,17,.112,.000,.375,.250,10.9,17.7,14.2,0.0,8.1,0.0,18.4,25.7,31,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Brans,18,.503,.444,.222,.222,10.3,27.8,18.7,14.1,2.6,11.1,33.6,33.2,74,57,
Ana Pinheiro,16,.336,.200,.400,.400,12.3,39.6,25.4,0.0,0.0,26.4,0.0,15.6,94,48,
Ana Beatriz Passos Alves da Silva,12,.000,.000,.250,.000,0.0,17.0,8.2,0.0,0.0,0.0,0.0,13.7,0,74,
Ella Uriarte,10,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.4,65,78,
Vitória Carvalho,3,.526,,,,0.0,32.1,15.4,0.0,0.0,0.0,0.0,11.3,123,70,
Mackenzie Curtis,1,.000,.000,1.000,.000,0.0,75.0,36.1,0.0,0.0,0.0,50.0,60.3,0,60,
Catelyn Deaver,1,1.000,1.000,.000,.000,100.0,100.0,100.0,0.0,0.0,0.0,0.0,44.2,204,52,
School Totals,200,.422,.370,.384,.219,31.0,89.7,59.3,45.8,15.3,15.4,17.4,100.0,80.0,61.2,
