Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Hill,39,.470,.385,.077,.308,3.4,8.8,5.8,39.7,4.5,3.3,16.9,24.5,96,110,
Jo Langbehn,34,.778,.800,.000,.600,7.8,10.2,8.9,43.2,3.5,0.0,19.2,24.9,131,112,
Amber Scalia,30,.408,.385,.385,.077,0.0,5.9,2.6,7.7,4.0,0.0,18.2,30.2,68,112,
Jordyn Lamker,23,.500,.500,.333,.000,0.0,15.4,6.7,8.4,5.2,0.0,0.0,7.2,108,105,
Faith Feuerbach,16,.000,.000,1.000,.000,0.0,10.6,4.6,0.0,0.0,15.7,75.0,13.2,0,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoebe Frentzel,25,.508,.500,.500,1.000,0.0,0.0,0.0,15.2,2.4,0.0,25.8,8.5,91,118,
Alyssa Sand,21,.444,.444,.111,.000,19.2,8.3,14.5,0.0,8.5,0.0,10.0,26.0,89,101,
Riley Wright,8,.000,.000,1.000,.000,0.0,43.5,18.9,0.0,0.0,0.0,0.0,13.6,0,105,
Mikayla Werner,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Savanah Gardner,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,0,124,
Kammie Ludwig,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Laura Hauge,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Gabby Johnson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.490,.454,.241,.241,20.0,47.8,32.1,69.6,19.1,9.7,18.9,100.0,86.8,107.4,
