Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Hocevar,31,.335,.250,.167,.250,3.8,17.8,9.3,37.1,1.9,0.0,18.4,27.5,75,116,
Nevaeh Foster,30,.452,.444,.667,.222,7.8,24.2,14.3,19.0,2.0,0.0,16.8,20.4,90,115,
Azyah Newson-Cole,30,.506,.333,.333,.667,4.0,12.3,7.2,0.0,4.0,0.0,27.9,18.7,82,112,
Faith Stinson,26,.755,.714,.143,.286,13.4,20.8,16.3,0.0,0.0,0.0,33.7,23.3,96,120,
Katie Davidson,26,.000,.000,.333,.000,0.0,6.9,2.7,17.0,0.0,0.0,25.0,15.8,14,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,21,.504,.400,.400,.400,0.0,17.4,6.8,40.6,5.7,0.0,14.5,17.0,108,108,
Logan Lewis,18,.600,.600,.800,.000,19.5,0.0,11.8,16.2,0.0,0.0,28.6,19.9,95,123,
Camron Blank,14,.506,.333,.000,.667,8.2,12.7,10.0,0.0,4.2,0.0,20.5,17.6,95,112,
Kaylin Moorehead,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.449,.377,.358,.283,32.4,72.7,48.2,66.7,10.4,0.0,23.0,100.0,80.6,113.4,
