Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Norkus,37,3,5,.600,2,3,.667,1,2,.500,5,8,.625,0,7,7,3,0,0,3,3,12,8.5
Maggie Hartwig,36,4,14,.286,2,9,.222,2,5,.400,7,8,.875,5,15,20,1,2,0,8,1,17,10.7
Camryn Runner,32,2,11,.182,1,5,.200,1,6,.167,15,18,.833,3,6,9,4,1,1,9,4,20,9.7
Tamesha Dozier,27,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,2,2,5,1.5
Julia Palomo,26,2,6,.333,1,3,.333,1,3,.333,0,0,,1,1,2,2,3,0,4,2,5,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiden Kreinhagen,19,3,5,.600,0,1,.000,3,4,.750,0,0,,0,1,1,0,0,0,3,2,9,3.2
Anica Skrivan,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,0,1,1,3,3,2,0.1
Avery Kelley,8,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,3,2,0,-2.5
Claudia Clement,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,15,44,.341,6,23,.261,9,21,.429,31,38,.816,10,35,45,11,8,2,35,19,70,
