Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiara Jackson,29,.542,.542,.333,.000,0.0,10.5,6.3,20.3,3.7,0.0,0.0,20.7,118,88,
Amarachi Kimpson,26,.769,.500,.500,2.000,0.0,7.8,4.7,11.4,0.0,0.0,44.4,13.1,100,99,
Alyssa Brown,25,.692,.643,.429,.286,6.0,23.6,16.7,27.7,0.0,4.8,20.2,19.2,125,89,
Aaliyah Alexander,25,.968,.833,.333,3.333,12.2,11.9,12.0,12.2,2.1,0.0,0.0,14.5,219,91,
McKinna Brackens,23,.465,.364,.364,.364,0.0,8.7,5.3,31.4,2.3,0.0,28.2,38.1,81,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie James,22,.808,1.000,.000,.500,13.8,9.0,10.9,7.1,0.0,5.5,29.1,7.7,128,95,
Meadow Roland,18,.506,.450,.300,.600,8.4,43.9,29.9,0.0,2.9,6.6,0.0,34.3,111,71,
Macy Spencer,11,1.000,1.000,.000,.000,0.0,9.3,5.6,14.7,5.0,0.0,0.0,4.6,209,86,
Kenadee Winfrey,9,1.000,1.000,.750,.000,0.0,31.6,19.2,77.4,0.0,0.0,20.0,26.1,153,89,
Teagan Colvin,5,.000,.000,.000,.000,0.0,0.0,0.0,88.0,11.3,0.0,0.0,10.5,121,73,
Erica Collins,4,,,,,0.0,53.6,32.5,0.0,0.0,0.0,100.0,13.2,0,79,
Elli Guiney,3,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,167,103,
School Totals,200,.654,.589,.393,.482,23.1,80.0,57.6,79.3,9.3,9.1,15.9,100.0,120.0,86.7,
