Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zuriyah Davis,32,.250,.250,.643,.000,8.4,11.4,10.0,11.8,1.6,0.0,22.2,26.3,51,65,
Destiny Jones,32,.623,.636,.000,1.273,12.7,30.7,22.1,7.9,3.3,3.2,5.5,26.7,129,55,
Grace O'Gara,29,.300,.300,.600,.000,0.0,12.7,6.6,17.7,3.6,0.0,37.5,13.0,52,60,
Mykah Anderson,23,.250,.250,.375,.000,0.0,10.3,5.4,15.8,2.2,0.0,27.3,21.8,45,62,
Amanda Blake,18,.571,.571,.000,.000,0.0,26.6,14.0,0.0,0.0,0.0,30.0,25.5,73,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
K'Nari Holliday,27,.600,.600,.000,.000,5.0,27.1,16.6,0.0,1.9,0.0,28.6,12.1,85,62,
Sydne Tolbert,19,.818,.786,.143,.286,0.0,12.7,6.7,14.5,0.0,0.0,0.0,19.2,167,68,
Becca Ledford,13,.000,.000,1.000,.000,0.0,18.3,9.6,24.2,3.9,0.0,0.0,7.0,45,58,
Riley Black,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,70,
Hannah Hicks,3,.000,.000,.000,.000,0.0,35.7,18.7,47.1,0.0,0.0,33.3,41.0,16,63,
School Totals,200,.453,.427,.306,.258,20.0,93.9,58.7,48.0,10.4,2.6,19.6,100.0,81.8,59.7,
