Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Grim,39,0,8,.000,0,8,.000,0,0,,2,2,1.000,0,6,6,3,1,0,1,4,2,-1.3
Macy Smith,37,7,11,.636,4,5,.800,3,6,.500,1,2,.500,0,2,2,3,0,0,5,1,18,10.0
Maddy Skorupski,35,8,22,.364,6,16,.375,2,6,.333,0,0,,0,6,6,1,5,0,1,1,18,11.9
Kylie Buckley,29,3,5,.600,3,3,1.000,0,2,.000,3,4,.750,0,7,7,2,1,1,3,2,9,7.7
Madison Royal-Davis,19,0,0,,0,0,,0,0,,0,0,,3,0,3,2,1,1,1,5,0,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lianna Baxter,14,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,0,0,0,0,2,3,0.7
Sereniti Roberts-Adams,14,2,5,.400,2,5,.400,0,0,,0,0,,3,2,5,0,1,0,0,1,4,4.6
Jasmine Dupree-Hebert,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Leah Bullard,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jaidyn Elam,1,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,21,57,.368,16,43,.372,5,14,.357,7,10,.700,7,25,32,11,9,2,12,17,54,
