Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaety L'Amoreaux,30,.667,.667,.417,.000,4.2,15.7,10.1,38.9,2.0,0.0,20.0,25.5,122,78,
Meghan Andersen,29,1.000,1.000,.750,.000,4.3,12.2,8.4,21.3,0.0,7.1,0.0,7.0,211,80,
Izabela Nicoletti Leite,25,.505,.625,.750,.500,0.0,23.4,12.1,29.7,7.2,0.0,17.0,11.9,115,64,
Emina Selimovic,23,.500,.500,.333,.000,5.4,20.3,13.1,9.6,0.0,4.4,25.0,43.8,78,79,
Lauren Beach,17,.333,.333,.667,.000,7.3,6.9,7.1,8.5,0.0,0.0,0.0,8.9,109,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGruder,20,.167,.167,.500,.000,6.3,5.9,6.1,7.2,0.0,0.0,14.3,18.0,53,86,
Cyanne Coe,17,1.000,1.000,.000,.000,22.1,27.7,25.0,11.4,0.0,12.1,20.0,15.0,157,70,
Sydni Scott,16,.553,.500,.667,.222,7.7,0.0,3.7,10.9,3.7,0.0,0.0,31.1,136,80,
Raiana Brown,13,.360,.333,.333,.333,29.0,36.4,32.8,0.0,0.0,0.0,12.7,31.0,87,74,
Jillian Huerter,10,.000,.000,1.000,.000,0.0,12.0,6.2,0.0,0.0,0.0,0.0,5.2,0,83,
School Totals,200,.539,.539,.469,.094,37.5,79.4,59.1,66.7,7.6,12.8,15.2,100.0,109.1,75.8,
