Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aziaha James,38,.553,.556,.389,.222,0.0,15.7,7.4,7.8,3.9,0.0,4.8,24.0,116,89,
Madison Hayes,36,.505,.455,.455,.545,8.8,19.7,14.0,6.9,0.0,0.0,0.0,16.6,128,97,
Tilda Trygger,34,.618,.583,.083,.167,18.4,27.4,22.6,0.0,1.4,7.0,0.0,16.3,147,86,
Saniya Rivers,33,.504,.500,.400,.400,0.0,10.6,5.0,11.3,1.5,4.8,14.5,18.0,100,91,
Zoe Brooks,32,.587,.531,.125,.250,6.5,18.2,12.0,31.9,0.0,2.5,10.1,26.5,129,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamareya Jones,14,.553,.500,.000,.750,0.0,8.2,3.9,0.0,0.0,0.0,15.8,19.1,99,99,
Lorena Awou,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.3,111,100,
Mallory Collier,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.4,0,101,
Maddie Cox,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Laci Steele,1,1.000,1.000,.000,.000,0.0,91.7,43.3,0.0,0.0,0.0,0.0,33.8,200,83,
Devyn Quigley,1,,,,,0.0,0.0,0.0,84.2,0.0,0.0,,0.0,219,101,
School Totals,200,.571,.547,.257,.311,28.9,85.3,55.6,40.5,6.0,12.0,8.6,100.0,116.9,89.2,
