Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Vice,36,6,13,.462,5,10,.500,1,3,.333,0,0,,1,10,11,1,2,0,3,2,13,8.9
Olivia Porter,33,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,2,2,4,2,0,3,3,5,3.8
Lee Volker,33,3,7,.429,3,6,.500,0,1,.000,0,0,,3,3,6,3,1,0,3,1,6,5.0
Jaidynn Mason,32,6,16,.375,5,15,.333,1,1,1.000,1,2,.500,3,2,5,4,2,1,2,3,14,9.8
Skylar Forbes,28,7,11,.636,5,7,.714,2,4,.500,7,7,1.000,0,4,4,2,3,0,3,2,23,19.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Perkins,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,2,2,0,0,2,2,4.2
Abbey Cracknell,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Charia Smith,7,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,1,0,3,4,2.5
Jada Bediako,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Aryelle Stevens,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
School Totals,200,26,58,.448,21,45,.467,5,13,.385,10,11,.909,8,24,32,17,13,3,16,16,67,
