Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rayne Durant,29,.602,.571,.000,.143,0.0,20.6,11.5,7.1,3.5,0.0,11.8,28.1,102,77,
Sydney Watkins,28,.500,.500,.000,.000,0.0,13.0,7.3,16.7,13.0,7.5,14.3,12.3,96,57,
Sille-Liis Mölder,23,.000,.000,.600,.000,0.0,5.3,3.0,17.5,2.3,0.0,44.4,19.4,20,88,
Maddie Rice,16,.633,.500,1.000,.667,0.0,30.4,17.0,0.0,3.3,6.6,20.5,15.0,101,70,
Carla Subirats,14,.508,.500,.500,1.000,0.0,0.0,0.0,0.0,7.4,0.0,41.0,17.0,57,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Gitchenko,30,.638,.692,.077,.308,15.4,16.2,15.8,14.8,6.9,0.0,11.9,27.5,113,72,
Abbey Lindsey,29,.800,.800,.300,.000,0.0,8.5,4.7,27.6,3.6,0.0,23.1,22.3,115,84,
Amina Kameric,24,.000,.000,1.000,.000,0.0,5.0,2.8,38.1,4.3,0.0,40.0,10.0,62,84,
Emina Kameric,5,.500,.500,.000,.000,0.0,23.5,13.1,34.8,0.0,0.0,33.3,28.5,75,84,
Tasha Lima,1,.000,.000,.000,.000,100.0,0.0,47.9,0.0,36.8,0.0,0.0,34.7,58,11,
School Totals,200,.541,.534,.237,.169,15.4,63.6,42.4,70.0,28.6,7.9,22.0,100.0,89.6,72.7,
