Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jianna Morris,34,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,2,2,2,0,0,1,2,3,-0.3
Jordan Marshall,31,5,11,.455,5,11,.455,0,0,,4,6,.667,1,6,7,1,0,0,7,1,14,3.3
Paris Bradley,28,4,9,.444,2,6,.333,2,3,.667,5,7,.714,1,0,1,1,2,0,3,2,15,9.1
Robyn Lee,28,3,11,.273,3,10,.300,0,1,.000,0,0,,0,2,2,0,0,0,2,2,6,-2.7
Isla Airey,17,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,2,0,2,3,1,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Autumn Smith,18,2,7,.286,1,3,.333,1,4,.250,0,0,,0,2,2,0,1,0,1,1,5,1.1
Melissa Mwanza,14,1,3,.333,1,3,.333,0,0,,1,2,.500,1,2,3,1,2,0,3,4,3,0.3
Sydney Thomas,13,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Averi Aaron,9,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,2,2,0,0,0,1,5,6,1.3
Taylor Rietveld,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Elina Syniakova,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Adna Halilbasic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,54,.370,17,42,.405,3,12,.250,11,17,.647,4,18,22,8,5,2,21,19,54,
