Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily La Chapell,32,.561,.542,.250,.083,0.0,8.4,4.8,6.9,7.3,3.7,19.4,27.3,91,80,
Tuti Jones,32,.000,.000,.667,.000,0.0,8.4,4.8,9.7,0.0,0.0,0.0,5.3,37,98,
Carmyn Harrison,29,.727,.700,.000,.500,12.1,27.8,21.0,8.5,4.0,4.1,14.1,27.6,132,79,
Jailyn Banks,27,.688,.667,.333,.444,0.0,19.9,11.2,16.1,6.5,0.0,31.7,32.8,96,78,
Kendall Holmes,25,.533,.429,.571,.714,0.0,0.0,0.0,0.0,0.0,0.0,17.9,24.7,91,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendal Cheesman,16,.576,.500,.000,.333,0.0,32.7,18.5,13.1,0.0,14.4,0.0,23.6,124,82,
Sanaa Tripp,16,.667,.667,.000,.000,10.7,0.0,4.6,23.3,0.0,0.0,0.0,10.3,154,102,
Quinn Eubank,11,.000,.000,.000,.000,0.0,24.4,13.8,0.0,0.0,0.0,0.0,5.1,0,91,
Jacee Busick,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0,101,
Kensley Feltner,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.574,.529,.231,.327,13.0,66.7,43.4,34.6,13.0,11.8,16.6,100.0,100.0,85.5,
