Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,34,.286,.286,.429,.000,0.0,3.8,2.0,14.3,1.9,0.0,12.5,13.2,65,101,
Jeni Levine,31,.563,.563,.250,.000,4.5,8.4,6.5,9.4,2.0,0.0,11.1,16.2,105,98,
Rebekah Gordon,29,.346,.286,.071,.286,0.0,22.5,11.6,20.8,0.0,0.0,11.3,34.3,74,94,
AC Markham,26,.936,.929,.571,.143,5.3,0.0,2.6,13.6,2.4,0.0,11.8,18.0,155,102,
Gracie Barnes,9,.000,.000,.000,.000,15.0,14.1,14.5,23.0,0.0,0.0,75.0,24.1,19,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gwen Jenkins,27,.000,.000,.500,.000,0.0,4.8,2.5,23.3,2.3,5.9,33.3,12.2,25,98,
Lele Tanuvasa,15,.233,.200,.200,.600,0.0,16.8,8.7,0.0,8.2,0.0,24.0,30.0,39,77,
Vera Soderblom,14,.606,.500,.000,.500,29.5,0.0,14.3,42.9,0.0,0.0,29.1,27.1,106,108,
Ava Miller,10,.500,.500,.500,.000,26.4,37.1,31.9,0.0,0.0,15.3,33.3,15.9,81,81,
Zora Fray-Chinn,5,.000,.000,1.000,.000,0.0,51.6,26.7,0.0,0.0,0.0,0.0,11.0,0,75,
School Totals,200,.424,.396,.283,.189,27.6,54.8,41.7,63.2,9.4,8.0,20.6,100.0,76.6,92.2,
