Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Chivers,38,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,7,3,0,2,2,6,9.1
Jess Finney,32,6,13,.462,4,8,.500,2,5,.400,0,0,,0,0,0,3,2,0,3,2,14,7.6
Sitori Tanin,21,3,6,.500,3,6,.500,0,0,,3,6,.500,2,4,6,1,2,0,3,4,9,5.5
Naelle Bernard,15,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,3,3,1,1,0,3,3,2,-0.3
Thoranna Hodge-Carr,13,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,1,0,0,1,1,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosalie Mercille,27,4,7,.571,1,1,1.000,3,6,.500,0,0,,1,2,3,0,0,0,4,4,11,3.4
Emma Theodorsson,20,2,9,.222,2,6,.333,0,3,.000,2,2,1.000,0,4,4,0,0,0,0,3,6,0.5
Kendall Hendrix,11,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,1,0,1,1,2,1.3
Brooklyn Vaughn,11,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,1,2,1.0
Audrey Deptula,10,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,0,0,0,1,6,3.9
Alexa Kinas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,16,34,.471,7,20,.350,7,10,.700,5,15,20,15,9,0,18,22,60,
