Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah McQueen,39,7,21,.333,4,11,.364,3,10,.300,2,4,.500,0,7,7,2,2,0,2,2,19,9.0
Makayla Jackson,33,4,8,.500,4,8,.500,0,0,,1,4,.250,4,2,6,3,2,2,6,4,9,5.1
Emaia O'Brien,33,4,13,.308,0,4,.000,4,9,.444,2,2,1.000,1,4,5,0,0,1,4,2,14,4.3
Jasmine Edwards,29,4,7,.571,4,7,.571,0,0,,2,5,.400,3,3,6,1,4,0,2,4,10,9.6
Myonna Hooper,22,1,3,.333,1,2,.500,0,1,.000,0,0,,2,2,4,4,0,0,7,1,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Starks,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,3,0,-3.3
Maddie Diabate,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,1,1,0,0.6
Maya Anderson,7,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,0,0,0,0,0,1,0,3,1.0
Katie Burton,7,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,1,1,1,0,1,3,5.7
Alize Tripp,5,1,3,.333,0,1,.000,1,2,.500,0,0,,1,1,2,0,0,0,1,1,3,0.9
Anna Lassan,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,23,60,.383,14,34,.412,9,26,.346,8,16,.500,12,22,34,11,11,4,27,21,63,
