Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Leo,38,.435,.429,.929,.143,0.0,29.9,14.7,5.9,1.5,0.0,11.8,21.5,94,74,
Macey Fegan,36,.339,.000,.500,1.000,3.1,0.0,1.5,10.0,3.2,0.0,51.0,7.9,57,80,
Mickayla Perdue,33,.442,.435,.478,.174,6.7,6.8,6.8,21.4,1.7,3.4,3.9,37.6,107,79,
Sara Guerreiro,33,.268,.286,.143,.143,6.8,31.5,19.0,18.8,0.0,0.0,21.2,14.1,71,77,
Jordana Reisma,31,.675,.625,.000,.625,21.2,14.6,17.9,0.0,0.0,0.0,28.2,22.0,109,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filippa Goula,10,.000,.000,1.000,.000,0.0,0.0,0.0,17.8,0.0,0.0,50.0,9.5,26,88,
Grace Ellis,9,1.000,1.000,.000,.000,24.5,12.6,18.6,0.0,0.0,0.0,66.7,16.1,69,84,
Mya Moore,9,1.026,1.000,.000,2.000,12.9,39.9,26.3,0.0,13.6,0.0,61.5,27.7,78,43,
School Totals,200,.472,.439,.474,.281,38.9,82.9,60.6,40.9,8.7,2.9,21.8,100.0,88.4,75.4,
