Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,40,.618,.583,.417,.167,0.0,18.9,11.5,44.4,4.5,3.3,23.7,22.0,127,67,
Paris Clark,36,.566,.500,.571,.286,18.5,6.0,10.9,21.5,6.7,0.0,38.8,18.6,98,70,
Latasha Lattimore,33,.469,.409,.182,.545,5.0,19.4,13.7,0.0,0.0,4.0,6.8,22.9,114,76,
Olivia McGhee,30,.430,.400,.700,.100,0.0,7.2,4.4,13.4,2.0,0.0,27.7,25.2,82,81,
Edessa Noyan,21,.500,.500,.667,.000,23.7,10.3,15.6,8.6,2.8,0.0,50.0,14.8,74,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breona Hurd,26,1.071,1.071,.571,.000,19.0,12.3,15.0,10.2,0.0,10.1,22.2,17.8,150,76,
RyLee Grays,7,1.053,,,,22.9,14.8,18.0,0.0,8.2,0.0,0.0,6.3,248,63,
Payton Dunbar,3,.000,.000,1.000,.000,0.0,34.5,20.9,0.0,0.0,0.0,0.0,16.6,0,69,
Casey Valenti-Paea,3,1.000,1.000,.000,.000,0.0,74.1,45.0,100.0,0.0,0.0,0.0,17.9,211,44,
School Totals,200,.593,.558,.481,.250,50.0,70.3,62.3,70.8,14.9,13.3,24.6,100.0,103.0,68.7,
