Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadleigh Dill,38,.938,.938,1.000,.000,6.5,4.2,5.5,12.5,0.0,0.0,11.1,11.6,164,116,
Gemma Nunez,34,.583,.583,.500,.000,0.0,19.1,8.4,58.2,0.0,0.0,50.0,17.6,89,112,
Gianni Boone,32,.829,.750,.000,.750,3.9,24.7,13.0,0.0,0.0,0.0,36.1,12.6,103,111,
Olivia Tucker,28,.323,.346,.846,.154,4.5,11.6,7.7,8.2,0.0,0.0,6.7,26.6,74,114,
Courtney Dahlquist,24,.500,.500,.750,.000,15.3,6.5,11.5,0.0,6.8,0.0,33.3,24.2,71,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Alexander,16,.413,.300,.000,.700,24.1,41.2,31.6,0.0,0.0,15.6,13.3,47.7,88,99,
Audrey Fuller,15,.667,.667,.000,.000,0.0,10.5,4.6,47.2,0.0,0.0,50.0,19.4,83,113,
Jessica Woods,13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,0,115,
School Totals,200,.528,.509,.537,.222,31.3,72.0,49.1,68.2,4.1,6.1,26.9,100.0,86.3,106.8,
