Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anne Bair,36,5,14,.357,4,11,.364,1,3,.333,4,5,.800,2,0,2,4,2,0,2,2,15,10.2
Madison Schiller,35,5,9,.556,4,4,1.000,1,5,.200,0,0,,0,5,5,1,1,1,0,0,11,10.6
Taylor Golembiewski,23,3,10,.300,3,10,.300,0,0,,2,2,1.000,0,1,1,1,1,1,2,3,8,1.7
Christina Midgette,23,4,4,1.000,4,4,1.000,0,0,,2,3,.667,8,2,10,1,1,0,1,2,10,14.5
Sophia Diehl,15,3,6,.500,2,4,.500,1,2,.500,0,0,,0,5,5,1,1,0,0,4,7,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan McMahon,16,5,11,.455,4,9,.444,1,2,.500,0,0,,0,2,2,1,0,0,1,3,11,4.4
Ella Meabon,13,1,5,.200,1,5,.200,0,0,,0,0,,4,1,5,0,0,0,1,4,2,-0.6
Amarah Streiff,12,3,4,.750,0,1,.000,3,3,1.000,0,0,,0,0,0,0,0,0,1,1,9,6.0
Lara Cook,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Grace Klag,9,4,4,1.000,4,4,1.000,0,0,,1,2,.500,2,3,5,1,1,0,0,0,9,11.4
Laila Hankerson,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,33,70,.471,26,52,.500,7,18,.389,9,12,.750,16,19,35,11,7,2,8,19,82,
