Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zy'Nyia White,30,.502,.500,.200,.200,0.0,19.0,9.3,10.8,1.8,0.0,0.0,19.5,103,108,
Kiarra Henderson,30,.433,.364,.091,.545,4.7,24.1,14.2,39.7,3.7,0.0,37.0,39.4,64,101,
Maya Claytor,28,.750,.750,1.000,.000,0.0,10.2,5.0,0.0,0.0,0.0,50.0,7.7,65,116,
Destiny Brown,27,.472,.429,.000,.286,5.1,5.3,5.2,14.5,0.0,6.7,6.0,33.3,93,115,
Ashanti Backus,24,.420,.300,.800,.400,0.0,0.0,0.0,0.0,9.0,0.0,33.8,19.6,56,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leyah Houston,17,.000,.000,.000,.000,0.0,8.3,4.1,12.2,3.2,0.0,25.0,12.5,11,109,
Arene Iyekekpolor,15,,,,,0.0,19.0,9.4,0.0,3.7,0.0,,0.0,,103,
Dalayja Hurt-Floyd,12,.000,.000,.333,.000,0.0,0.0,0.0,0.0,4.8,0.0,25.0,18.6,0,107,
Jeanee Anderson,11,.833,.833,.667,.000,0.0,26.3,12.9,0.0,0.0,0.0,0.0,14.9,154,110,
Milaan Moore,6,.000,.000,.000,.000,23.0,23.8,23.4,35.1,0.0,0.0,0.0,9.0,73,111,
School Totals,200,.435,.394,.231,.269,10.3,64.3,36.8,42.1,13.9,4.5,21.4,100.0,70.8,105.6,
