Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Rutledge,34,1,5,.200,1,5,.200,0,0,,4,6,.667,3,5,8,4,4,2,1,4,6,11.3
Caliana Fenceroy,32,3,9,.333,2,5,.400,1,4,.250,0,0,,1,0,1,9,0,0,4,0,7,4.9
Safiatu Kolliegbo,30,7,16,.438,4,9,.444,3,7,.429,0,1,.000,2,2,4,2,2,0,4,3,17,8.4
Marlie Dickerson,29,9,15,.600,5,9,.556,4,6,.667,0,0,,1,1,2,1,3,2,1,5,22,18.2
Lore Porter,20,3,7,.429,2,2,1.000,1,5,.200,0,1,.000,1,1,2,1,0,0,2,2,7,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,28,3,12,.250,1,3,.333,2,9,.222,0,0,,0,2,2,1,0,0,0,1,8,1.7
Jordyn Williams,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,1,0,2,2,4,2.2
Nevaeh Otis,9,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,1,0,0,2,2,0.8
LaKeeyah Barnes,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.7
School Totals,200,29,70,.414,18,39,.462,11,31,.355,4,8,.500,8,14,22,20,12,4,15,19,73,
