Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tae'lor Purvis,38,5,8,.625,4,5,.800,1,3,.333,8,9,.889,1,6,7,1,2,0,5,1,19,14.8
Meri Kanerva,36,5,10,.500,3,7,.429,2,3,.667,5,5,1.000,0,4,4,2,2,0,1,1,17,15.2
Petra Oborilova,35,2,5,.400,0,2,.000,2,3,.667,2,4,.500,0,3,3,4,1,0,4,2,8,4.4
Júlia Garcia Roig,22,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,2,1,4,2.0
Loren Christie,18,1,1,1.000,1,1,1.000,0,0,,8,10,.800,1,3,4,0,1,0,5,4,10,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aizhanique Mayo,31,4,10,.400,1,4,.250,3,6,.500,0,2,.000,0,1,1,1,0,0,0,4,11,4.2
Daniela López,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,2,0,1,1,2,1.9
Irune Orio,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Lucía Martínez López,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,19,40,.475,11,22,.500,8,18,.444,25,32,.781,2,19,21,12,8,0,19,14,71,
