Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Stonebraker,29,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,1,4,5,0,0,0,1,3,8,4.0
Lexi Carlsen,27,4,8,.500,2,2,1.000,2,6,.333,0,0,,0,1,1,2,1,0,1,1,10,7.3
Alecia Doyle,27,5,13,.385,3,9,.333,2,4,.500,0,0,,2,0,2,0,0,0,2,2,12,3.5
Sidney McCrea,21,0,5,.000,0,1,.000,0,4,.000,0,0,,0,3,3,0,2,0,2,0,0,-2.6
Chelby Koker,19,2,4,.500,2,3,.667,0,1,.000,0,0,,0,3,3,2,0,0,3,3,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Blumenfeld,20,7,12,.583,7,12,.583,0,0,,0,0,,1,0,1,0,0,1,1,3,14,7.6
Laura Nickel,17,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,1,0,3,0,6,3.4
Maria Serracanta,12,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,1,0,0,0,0,1,1.2
Maddy Fay,10,0,0,,0,0,,0,0,,0,4,.000,1,2,3,2,0,0,3,0,0,-1.9
Shannon Blacher,10,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
Kiylynn Dawkins,9,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,24,54,.444,20,37,.541,4,17,.235,3,8,.375,8,17,25,7,4,1,17,13,55,
