Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loyal McQueen,39,7,15,.467,6,14,.429,1,1,1.000,2,3,.667,2,0,2,10,0,0,1,0,17,16.3
Tessa Miller,28,1,5,.200,1,5,.200,0,0,,4,6,.667,7,8,15,1,0,2,3,3,6,7.3
Mia Moore,18,2,6,.333,1,5,.200,1,1,1.000,0,2,.000,2,4,6,1,0,0,1,3,5,1.9
Maddi Cluse,15,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1
Addie Porter,12,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,1,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Kohn,32,4,9,.444,0,1,.000,4,8,.500,0,0,,0,2,2,1,1,0,2,2,12,6.8
Summah Evans,24,5,12,.417,2,3,.667,3,9,.333,0,0,,2,1,3,0,3,1,0,0,13,12.0
Raven Thompson,20,2,6,.333,0,0,,2,6,.333,0,0,,0,2,2,0,1,0,2,1,6,1.8
Anya Poole,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,1.6
School Totals,200,23,60,.383,12,31,.387,11,29,.379,8,13,.615,13,19,32,13,6,3,9,11,65,
