Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Watkins,38,.369,.375,.125,.750,7.2,22.2,15.2,19.2,1.5,0.0,22.0,18.5,81,103,
Rayne Durant,28,.250,.250,.300,.000,9.7,17.1,13.6,6.3,0.0,10.4,16.7,21.9,60,102,
Carla Subirats,28,.508,.750,1.000,1.000,0.0,8.8,4.7,18.4,4.2,0.0,0.0,5.4,130,100,
Maddie Rice,22,.610,.636,.182,.091,6.3,11.0,8.8,25.8,0.0,0.0,8.0,29.3,117,108,
Sille-Liis Mölder,16,1.250,1.250,.500,.000,8.8,7.8,8.3,12.9,3.7,0.0,0.0,6.6,241,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Gitchenko,23,.633,.667,.000,.667,6.0,26.4,16.8,19.3,5.1,0.0,34.0,26.5,88,93,
Abbey Lindsey,21,.725,.700,.300,.800,6.4,5.7,6.0,27.1,10.9,0.0,22.8,42.4,115,86,
Amina Kameric,12,.000,.000,1.000,.000,0.0,9.8,5.2,25.9,0.0,0.0,33.3,12.6,41,108,
Nia Chima,7,1.000,1.000,.000,.000,21.0,0.0,9.8,0.0,0.0,0.0,0.0,7.9,205,108,
Jennah Johnson,5,.000,.000,.000,.000,0.0,50.5,26.9,0.0,0.0,0.0,0.0,10.8,0,99,
School Totals,200,.532,.538,.264,.396,31.0,75.8,54.8,68.0,14.5,7.4,19.2,100.0,97.1,98.6,
