Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexius Horne,39,.672,.633,.400,.400,3.8,23.1,13.5,27.7,1.5,0.0,14.5,29.9,127,117,
Cheyanne Daniels,34,.756,.800,.000,.400,0.0,0.0,0.0,0.0,0.0,0.0,33.8,14.6,89,126,
Jen Pierre,30,.500,.500,.167,.000,5.0,15.0,10.0,23.5,6.0,0.0,25.0,15.0,99,108,
Taylor Bell,20,.334,.286,.286,.143,0.0,14.9,7.4,17.5,0.0,0.0,11.8,23.6,77,122,
Arianna Patton,17,.625,.625,.750,.000,17.2,0.0,8.6,0.0,3.5,0.0,0.0,13.0,142,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Alexander,26,.541,.583,.083,.167,0.0,40.1,20.0,19.1,2.3,0.0,23.7,36.4,83,111,
Tyreona Sibley,12,1.500,1.500,1.000,.000,12.2,24.3,18.2,0.0,0.0,0.0,0.0,4.6,267,120,
Avari Berry,10,,,,,0.0,0.0,0.0,28.4,5.7,0.0,,0.0,219,113,
Kaili Chamberlin,9,.253,.000,.000,.667,31.3,15.6,23.5,0.0,0.0,0.0,0.0,22.9,90,123,
Mackenzie Thomas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Mo'Nique Joseph,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.575,.557,.264,.245,25.9,77.8,51.9,55.6,10.4,0.0,18.0,100.0,101.5,116.4,
