Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gigi Cooke,38,.397,.357,.429,.357,0.0,3.4,1.5,6.0,0.0,0.0,0.0,20.5,93,110,
Ashley Chevalier,34,.500,.500,.833,.000,0.0,7.5,3.3,58.9,0.0,0.0,14.3,9.7,125,109,
Peyton McFarland,33,.826,.778,.000,.444,15.2,31.5,22.3,0.0,1.7,7.9,27.1,21.5,120,91,
Eylia Love,31,.270,.250,.083,.167,9.6,8.3,9.1,0.0,7.1,2.8,7.2,21.3,65,91,
Kierra Merchant,29,.115,.115,.462,.000,0.0,4.5,2.0,6.8,0.0,0.0,7.1,23.5,30,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summer Bostock,21,.502,.450,.500,.200,14.6,25.1,19.1,13.6,2.7,0.0,15.5,29.9,97,95,
Leilani Augmon,15,.250,.250,.500,.000,6.8,17.5,11.4,14.0,0.0,0.0,20.0,16.2,59,103,
School Totals,200,.404,.368,.368,.191,30.0,64.5,45.1,63.6,8.3,8.7,11.9,100.0,83.3,95.8,
