Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Paquette,38,.544,.500,.455,.182,0.0,12.3,6.7,23.5,3.1,0.0,33.6,24.0,85,74,
Sharn Hayward,37,.549,.533,.667,.067,3.9,6.4,5.3,21.0,0.0,0.0,16.3,25.7,108,83,
Maureen Stapleton,32,.612,.333,.333,1.333,17.7,25.5,22.0,35.8,1.9,0.0,17.4,9.2,157,71,
Kylie Swider,28,.502,.500,.000,.200,10.2,25.2,18.5,9.6,0.0,3.8,26.9,27.3,81,74,
Sydney McLaughlin,26,.375,.375,1.000,.000,0.0,18.0,9.9,7.5,0.0,0.0,33.3,11.8,62,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Sias,20,.500,.500,.273,.000,21.7,5.9,13.0,17.0,0.0,0.0,21.4,36.3,89,84,
Breana Delaney,19,.000,.000,1.000,.000,7.6,6.3,6.9,0.0,3.2,0.0,0.0,2.7,47,77,
School Totals,200,.515,.482,.436,.164,39.3,73.5,58.1,72.7,6.0,2.6,24.3,100.0,91.0,74.6,
