Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Kilty,39,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,1,1,0,0,1,3,0,8,4.4
Morgan Edwards,34,4,9,.444,1,1,1.000,3,8,.375,0,0,,1,3,4,1,1,0,3,2,11,5.8
Nnenna Orji,22,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,2,2,1,1,1,4,3,3,-2.7
Yves Cox,18,2,4,.500,2,4,.500,0,0,,1,4,.250,1,0,1,2,1,0,2,5,5,0.9
Erica Adams,13,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erika Aspajo,32,0,10,.000,0,7,.000,0,3,.000,3,4,.750,2,2,4,8,3,0,9,3,3,-4.0
Laini Dahlin,24,3,5,.600,0,1,.000,3,4,.750,0,0,,0,3,3,0,1,0,1,0,9,7.6
Alondra Lizama,9,0,5,.000,0,2,.000,0,3,.000,0,0,,1,1,2,0,0,0,2,0,0,-4.5
Kayla Hopson,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Karsen Marshall,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,44,.295,5,21,.238,8,23,.348,5,10,.500,5,14,19,13,8,2,25,13,39,
