Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Espinal,29,4,11,.364,4,10,.400,0,1,.000,0,0,,1,8,9,3,1,1,0,2,8,8.0
Laura Salmeron,27,6,10,.600,5,6,.833,1,4,.250,0,0,,2,2,4,4,0,0,1,2,13,11.4
Amandine Amorich,21,4,7,.571,1,2,.500,3,5,.600,0,0,,0,1,1,3,3,1,1,2,11,12.0
Koi Sims,19,7,8,.875,7,8,.875,0,0,,2,4,.500,4,7,11,2,1,0,1,1,16,18.3
Kailey Kalet,16,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,4,2,0,1,3,0,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Betton,24,5,9,.556,0,0,,5,9,.556,0,0,,0,2,2,2,1,0,3,1,15,10.3
Ally Lovisolo,23,1,6,.167,0,2,.000,1,4,.250,0,0,,2,4,6,4,0,0,2,2,3,1.8
Meliah Van-Otoo,21,1,3,.333,0,1,.000,1,2,.500,0,0,,0,4,4,5,2,0,2,1,3,5.6
Avery Simmons,19,6,9,.667,6,7,.857,0,2,.000,1,2,.500,2,1,3,0,1,0,0,1,13,11.0
School Totals,200,34,65,.523,23,37,.622,11,28,.393,3,6,.500,12,29,41,27,11,2,11,15,82,
