Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Henderson,33,.169,.143,.000,.571,11.7,4.3,8.2,27.3,1.7,0.0,31.3,18.4,49,104,
Destiny Brown,31,.617,.563,.000,.563,16.6,36.7,26.1,34.5,1.8,4.0,16.7,36.6,117,92,
Nakia Cheatham,25,.350,.350,.200,.000,5.3,17.5,11.1,11.6,4.7,10.2,16.7,23.3,75,88,
Ashanti Backus,24,.169,.000,.500,1.000,0.0,6.0,2.9,0.0,2.4,0.0,51.0,11.8,19,103,
Maya Claytor,14,,,,,0.0,19.9,9.5,0.0,0.0,0.0,100.0,3.3,0,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Watkins,22,.440,.357,.571,.286,0.0,12.7,6.0,11.5,5.1,0.0,20.2,20.9,88,94,
Zy'Nyia White,16,.725,.700,.400,.800,7.9,8.7,8.3,20.8,3.5,0.0,12.9,22.5,139,99,
Dalayja Hurt-Floyd,16,.526,,,,7.9,8.7,8.3,12.9,0.0,0.0,69.4,8.4,52,107,
Arene Iyekekpolor,14,.000,.000,.000,.667,18.1,10.0,14.2,0.0,4.0,0.0,20.5,16.3,15,97,
Leyah Houston,4,.500,.500,.000,.000,33.7,0.0,17.7,100.0,0.0,0.0,33.3,37.3,90,110,
School Totals,200,.438,.394,.173,.481,41.9,71.4,55.9,57.9,12.9,9.4,24.7,100.0,80.0,94.3,
