Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Suarez,39,.544,.500,.182,.182,4.1,0.0,2.3,31.5,1.5,7.6,14.4,19.0,124,143,
Kennedy Harris,39,.748,.733,.400,.333,0.0,0.0,0.0,9.5,3.1,0.0,0.0,23.8,158,141,
Ta'Viyanna Habib,36,.678,.500,.400,1.000,4.5,23.5,12.7,3.9,6.7,4.1,0.0,10.8,161,123,
Zahirah Walton,32,.516,.500,.235,.176,10.1,6.6,8.6,6.0,1.9,0.0,9.8,34.4,104,142,
Nalani Kaysia,30,.504,.400,.000,.400,5.3,6.9,6.0,4.6,0.0,4.9,25.4,13.9,93,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nekhu Mitchell,14,1.167,1.167,.333,.000,0.0,29.2,12.6,12.2,0.0,0.0,0.0,11.2,233,140,
Louis Volker,8,.625,.625,.500,.000,19.4,25.5,22.0,22.7,0.0,0.0,0.0,26.0,147,140,
Trinity Massenberg,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0,149,
School Totals,200,.623,.582,.279,.279,24.0,47.4,34.1,48.4,11.9,14.8,8.0,100.0,128.4,131.3,
