Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Bosgana,43,6,13,.462,4,7,.571,2,6,.333,1,3,.333,2,10,12,2,0,0,1,3,15,11.1
Brooke Demetre,39,3,10,.300,0,2,.000,3,8,.375,1,2,.500,1,6,7,2,0,2,0,1,10,8.7
Nunu Agara,34,7,18,.389,7,16,.438,0,2,.000,4,6,.667,4,7,11,1,1,0,3,4,18,9.4
Shay Ijiwoye,28,1,2,.500,1,2,.500,0,0,,1,4,.250,0,3,3,1,3,0,3,5,3,0.4
Chloe Clardy,25,1,7,.143,1,7,.143,0,0,,2,2,1.000,1,0,1,2,0,0,1,5,4,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tess Heal,25,2,5,.400,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,1,1,2,4,0.2
Courtney Ogden,14,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,0,0,0,0,0,0,1,1,7,3.6
Jzaniya Harriel,13,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,1,0,1,0,-0.2
Mary Ashley Stevenson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,225,23,62,.371,18,44,.409,5,18,.278,10,19,.526,8,29,37,9,4,4,10,22,61,
