Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alecia Doyle,36,3,8,.375,3,5,.600,0,3,.000,0,0,,1,5,6,3,0,1,1,2,6,4.8
Brooke Stonebraker,30,6,11,.545,4,9,.444,2,2,1.000,4,6,.667,1,8,9,0,0,2,2,4,18,12.8
Chelby Koker,26,4,11,.364,3,7,.429,1,4,.250,6,6,1.000,2,7,9,5,0,1,5,4,15,10.0
Brooke Blumenfeld,26,4,12,.333,4,12,.333,0,0,,2,2,1.000,2,4,6,0,0,1,3,2,10,2.7
Lexi Carlsen,26,0,4,.000,0,1,.000,0,3,.000,0,0,,0,4,4,0,0,0,1,4,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Nickel,24,3,8,.375,3,7,.429,0,1,.000,3,4,.750,1,4,5,3,1,0,3,1,9,5.8
Sidney McCrea,22,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,0,0,1,3,2,-0.9
Maria Serracanta,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,0,2,1.0
Maddy Fay,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
School Totals,200,22,60,.367,19,44,.432,3,16,.188,17,20,.850,7,33,40,13,1,5,18,20,64,
