Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serah Williams,36,.771,.700,.000,.900,5.9,21.5,15.6,12.2,1.5,5.2,17.7,24.1,139,107,
Natalie Leuzinger,33,1.017,1.125,1.000,1.000,0.0,11.8,7.3,21.9,1.7,0.0,25.8,12.1,151,112,
Tess Myers,32,.750,.750,1.000,.000,0.0,4.0,2.5,12.0,1.7,0.0,11.1,14.4,137,115,
Carter McCray,30,.503,.444,.000,.222,14.0,29.9,23.9,19.2,1.8,0.0,33.6,25.2,88,105,
Ronnie Porter,25,.362,.200,.400,.800,8.3,15.3,12.7,51.9,6.6,0.0,42.5,23.8,93,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Krahn,21,1.007,1.000,1.000,.333,0.0,0.0,0.0,21.3,2.7,0.0,12.7,19.5,167,114,
Halle Douglass,16,.583,.583,.667,.000,40.7,0.0,15.5,14.1,3.6,0.0,14.3,23.1,124,112,
D'Yanis Jimenez,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,9.0,0.0,66.7,24.7,0,100,
Gracie Grzesk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.695,.653,.510,.429,36.8,64.5,54.0,84.6,13.9,4.7,25.3,100.0,113.9,104.2,
