Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asta Blauenfeldt,39,1,4,.250,0,0,,1,4,.250,2,2,1.000,1,4,5,6,5,0,4,3,5,8.5
Caroline Bornemann,37,7,12,.583,5,7,.714,2,5,.400,1,4,.250,1,4,5,3,3,2,4,2,17,13.8
Sera Hodgson,33,3,6,.500,0,1,.000,3,5,.600,0,0,,2,4,6,2,1,0,1,5,9,8.0
Olivia Rockwood,32,3,7,.429,0,0,,3,7,.429,2,2,1.000,0,3,3,3,2,0,0,2,11,11.5
Paula Gallego,22,1,8,.125,0,1,.000,1,7,.143,1,2,.500,0,1,1,4,1,1,4,2,4,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Dotsey,21,6,14,.429,2,5,.400,4,9,.444,1,1,1.000,0,3,3,2,1,0,4,3,17,7.7
Jaycie Christopher,15,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.0
Idan Shlush,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emmie Streams,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,53,.415,7,15,.467,15,38,.395,7,11,.636,4,20,24,21,13,3,17,17,66,
