Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Nelson,26,.500,.500,.333,.000,10.4,5.8,8.2,18.5,0.0,0.0,10.0,21.0,112,132,
Gianna Aiello,24,.816,.667,.000,1.333,5.5,12.3,8.7,8.4,2.5,15.0,45.7,19.6,97,116,
Isabella Mauricio,24,.840,.800,.600,.400,0.0,6.2,2.9,18.6,0.0,0.0,0.0,13.3,187,132,
Grace Arnolie,21,.444,.444,.556,.000,6.4,28.4,16.8,11.1,2.9,0.0,25.0,31.1,77,117,
Alyssa Moreland,11,.000,.000,.000,.000,0.0,26.9,12.8,15.8,10.9,0.0,40.0,24.6,15,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mady Calhoun,21,.833,.833,.667,.000,19.1,14.2,16.8,12.5,5.7,0.0,14.3,18.1,152,115,
Aima Ofunrein,21,.201,.143,.000,.143,0.0,0.0,0.0,18.2,5.8,0.0,21.2,24.5,52,120,
Olivia Young,20,.767,.750,.875,.125,6.6,7.3,6.9,13.0,0.0,6.0,10.6,25.1,144,129,
Mackenzie Leahy,20,1.212,1.250,.500,.500,6.8,22.7,14.3,0.0,0.0,0.0,0.0,6.7,250,126,
Sela Klein,13,.000,.000,1.000,.000,0.0,23.5,11.2,13.8,0.0,0.0,0.0,17.2,22,126,
School Totals,200,.556,.518,.482,.161,30.0,66.7,47.4,52.2,11.9,12.1,18.8,100.0,100.0,116.4,
