Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Johnson,33,.182,.182,.273,.000,0.0,4.2,1.9,19.8,1.6,0.0,0.0,15.2,61,108,
Naya Ojukwu,32,.452,.417,.000,.417,11.1,4.3,8.0,0.0,1.7,8.2,22.0,25.9,81,105,
Nia Green,30,.601,.583,.000,.083,11.6,27.2,18.8,0.0,0.0,0.0,13.9,21.5,113,100,
Emily Jones,19,.000,.000,.667,.000,6.3,7.4,6.8,0.0,5.7,0.0,50.0,14.6,5,97,
Jael Butler,12,.333,.333,.000,.000,0.0,0.0,0.0,0.0,4.3,14.1,25.0,14.7,56,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamaria Rumph,23,.389,.389,.444,.000,5.1,5.9,5.5,32.7,2.3,3.7,25.0,23.4,76,104,
Michaela Bogans,13,.362,.200,.400,.800,17.6,31.0,23.8,33.3,4.0,0.0,22.8,29.8,79,89,
Ja'la Bannerman,11,.336,.300,.400,.400,10.5,12.3,11.3,0.0,0.0,7.7,33.8,35.8,53,104,
Dakota Alston,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.2,114,113,
Maya Woodson,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,12.3,0.0,0.0,10.6,0,84,
Success Prysock,7,,,,,16.6,39.0,27.0,0.0,0.0,0.0,100.0,6.4,23,94,
Kimora Daly,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.386,.357,.222,.190,35.3,55.2,44.4,38.1,11.8,15.2,22.5,100.0,69.7,93.4,
