Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,35,.375,.375,.650,.000,0.0,8.8,3.4,22.7,3.0,0.0,0.0,25.7,91,106,
Marisa Gant,29,.308,.308,.308,.000,3.3,5.4,4.1,39.0,5.4,0.0,0.0,20.3,92,102,
Josie Hill,24,.844,.833,.111,.111,8.0,25.7,14.7,21.8,2.2,4.3,17.5,21.5,134,99,
Evangelina Parrish,23,1.151,1.167,.333,.333,4.2,6.8,5.2,0.0,0.0,0.0,36.8,10.8,117,111,
Hailey Hohenecker,17,.375,.375,.750,.000,0.0,18.5,7.1,9.8,6.2,0.0,0.0,10.8,93,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kace Urlacher,19,.500,.500,.333,.000,19.8,16.0,18.3,8.3,0.0,5.3,25.0,9.3,109,106,
Aiyanna Culver,17,.553,.556,.333,.222,5.7,9.2,7.0,27.4,3.1,0.0,9.2,29.2,109,104,
Tania Allen,16,.369,.250,.250,.750,17.7,0.0,10.9,20.2,3.2,0.0,15.8,17.6,96,106,
Keona McGee,12,.000,.000,.500,.000,0.0,0.0,0.0,12.5,0.0,0.0,66.7,22.7,9,114,
Kyara Champagne,6,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.6,0,116,
Tally Williams,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.1,0,110,
Taylor Norris,1,.000,.000,.000,.000,0.0,100.0,46.4,0.0,0.0,0.0,0.0,35.5,0,72,
School Totals,200,.445,.432,.438,.096,28.6,53.8,38.2,70.4,13.0,5.1,14.6,100.0,88.3,100.0,
