Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,40,.629,.625,.458,.125,0.0,35.0,17.2,35.9,3.1,0.0,16.5,44.2,112,96,
Jackie Grisdale,38,.643,.643,1.000,.000,7.8,12.2,9.9,16.3,0.0,0.0,12.5,12.2,138,106,
Karson Martin,35,.409,.409,.818,.000,0.0,0.0,0.0,8.9,0.0,0.0,0.0,18.0,96,108,
Grace LaBarge,30,.700,.700,.400,.000,14.8,30.7,22.6,15.9,6.2,0.0,0.0,9.6,174,89,
Anna Foley,26,.714,.714,.000,.000,0.0,11.8,5.8,28.9,0.0,0.0,22.2,20.0,124,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caranda Perea,18,.667,.667,.000,.000,8.3,17.3,12.7,0.0,0.0,0.0,25.0,12.9,103,105,
Paige Girardi,7,1.500,1.500,1.000,.000,0.0,21.2,10.4,0.0,0.0,0.0,0.0,7.9,300,105,
Ella O'Donnell,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.2,0,105,
Bri Bowen,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.623,.621,.517,.052,22.2,88.5,54.7,65.5,7.7,0.0,14.4,100.0,113.8,100.0,
