Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Reynolds,29,.418,.364,.000,.182,5.2,14.5,10.0,13.4,3.9,0.0,29.6,29.5,67,102,
Ra Shaya Kyle,27,.426,.364,.000,.364,16.6,20.6,18.7,0.0,2.1,0.0,23.9,31.3,76,105,
Jeriah Warren,27,.256,.000,.500,2.000,0.0,15.5,8.0,0.0,0.0,0.0,57.1,16.4,24,111,
Liv McGill,24,.411,.273,.182,.455,0.0,17.2,8.9,60.2,2.3,0.0,7.0,29.4,101,105,
Alexia Dizeko,17,.500,.500,.000,.000,8.6,0.0,4.1,0.0,3.2,0.0,0.0,5.8,120,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenza Salgues,28,.588,.600,1.000,.400,0.0,4.9,2.5,0.0,0.0,0.0,40.5,17.5,70,114,
Alexia Mobley,15,.517,1.000,.000,4.000,9.9,18.4,14.3,0.0,0.0,0.0,42.0,15.9,62,110,
Me'Arah O'Neal,12,.847,.750,1.000,1.000,11.9,44.5,28.8,0.0,0.0,0.0,25.8,15.6,135,102,
Eriny Kindred,10,,,,,0.0,0.0,0.0,0.0,0.0,7.9,100.0,9.9,0,110,
Daviane Mindoudi,5,,,,,0.0,0.0,0.0,0.0,10.3,0.0,,0.0,,92,
Paige Clausen,5,.000,.000,1.000,.000,27.4,0.0,13.2,46.2,0.0,0.0,0.0,9.2,72,116,
School Totals,200,.448,.380,.239,.500,29.6,69.0,50.0,37.5,8.3,2.0,29.7,100.0,70.8,102.8,
