Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Nascimento,37,.611,.611,.278,.000,0.0,19.1,8.6,18.3,1.5,0.0,10.0,27.7,108,115,
Cassidy Geddes,35,.424,.125,.375,1.000,8.2,15.1,11.3,10.1,1.6,0.0,30.3,24.1,74,115,
Kayla Rolph,26,.337,.286,.286,.571,5.4,13.2,8.9,0.0,0.0,0.0,0.0,16.8,78,119,
Anahi-Lee Cauley,13,.500,.500,.000,.000,11.0,26.9,18.2,17.3,4.2,7.0,0.0,15.6,114,102,
Rebekah Frisby-Smith,12,.000,.000,.500,.000,0.0,14.3,6.4,27.4,0.0,0.0,50.0,16.6,21,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monet Dance,23,.750,.750,1.000,.000,0.0,0.0,0.0,15.7,0.0,0.0,60.0,11.0,63,121,
Marley Long,22,.400,.400,.200,.000,6.6,0.0,3.6,27.3,0.0,0.0,0.0,11.7,105,121,
Natalie Fox,9,.750,.750,.000,.000,0.0,18.7,8.4,38.9,5.8,0.0,42.9,38.1,75,105,
Sophia LeGoullon,8,.000,.000,1.000,.000,0.0,41.8,18.9,0.0,0.0,0.0,33.3,18.2,0,115,
Emma West,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,98,122,
Jana Sallman,5,.500,.500,.000,.000,0.0,66.5,30.0,0.0,10.4,0.0,0.0,19.3,98,86,
Kayla Beckwith,3,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,121,
Aislinn Gibson,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0,122,
School Totals,200,.463,.430,.298,.246,17.9,73.9,43.1,54.2,6.8,2.3,20.1,100.0,79.7,110.8,
