Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zeryhia Aokuso,30,.587,.571,.071,.071,4.8,10.0,7.4,24.2,5.9,0.0,12.2,29.5,106,102,
Maia Jones,29,.265,.000,.250,.875,9.9,20.5,15.1,31.4,0.0,0.0,26.5,27.7,65,113,
Kennedy Johnson,28,.623,.600,.000,.600,5.1,21.0,12.9,0.0,2.1,4.6,32.2,17.5,84,106,
Jada Hunter,15,.750,.750,.500,.000,9.2,9.6,9.4,26.6,0.0,0.0,50.0,13.7,88,116,
Edie Clarke,15,.400,.400,.000,.000,0.0,19.7,9.7,0.0,0.0,17.2,0.0,17.7,84,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Foy,29,.500,.500,.600,.000,0.0,15.6,7.7,8.6,2.1,0.0,0.0,18.6,106,110,
Mauriana Hashemian-Orr,18,.333,.333,.000,.000,7.8,16.2,11.9,24.8,0.0,0.0,25.0,23.2,66,114,
Abby Shoff,16,.513,.000,1.000,2.000,9.0,9.3,9.1,0.0,0.0,0.0,0.0,6.3,139,116,
Melesungu Afeaki,10,.678,.500,.000,1.000,0.0,0.0,0.0,22.8,0.0,0.0,0.0,15.6,157,119,
Nadia Bernard,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Sasha Murphy,3,.690,1.000,.000,4.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,46.5,156,120,
Mali Ennis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.492,.435,.204,.352,25.0,70.4,47.3,63.6,7.4,9.7,17.1,100.0,91.2,105.9,
