Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Barnes,34,5,20,.250,3,10,.300,2,10,.200,4,4,1.000,0,4,4,0,0,0,5,2,16,-0.6
Ellie McDermid,31,6,10,.600,6,10,.600,0,0,,1,2,.500,4,7,11,2,0,2,2,4,13,12.1
Kaylen Nelson,28,3,10,.300,1,4,.250,2,6,.333,0,0,,0,0,0,1,1,0,3,2,8,0.1
Ruba Abo Hashesh,26,3,7,.429,3,5,.600,0,2,.000,1,2,.500,1,3,4,3,4,0,1,4,7,8.0
Amy O'Hara,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,2,1,0,0,2,2,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Perryman,28,1,5,.200,1,2,.500,0,3,.000,2,3,.667,0,2,2,2,1,0,2,3,4,0.3
Claire McDougall,20,2,5,.400,2,4,.500,0,1,.000,0,0,,1,3,4,0,2,0,2,2,4,2.1
Lila Posthuma,9,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Carlie Vick,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Caitlin Washington,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Miriam Coulibaly,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,22,62,.355,18,37,.486,4,25,.160,8,11,.727,7,22,29,10,9,2,16,19,56,
