Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Beckwith,27,.553,.750,.000,.750,8.2,8.9,8.5,0.0,0.0,0.0,15.8,12.3,94,111,
Bella Nascimento,24,.556,.529,.353,.235,4.6,10.0,7.2,26.7,0.0,4.0,9.6,45.7,103,108,
Anahi-Lee Cauley,21,.336,.333,.111,.333,0.0,11.2,5.3,26.5,0.0,4.4,22.5,32.7,59,108,
Alexa Mikeska,19,.000,.000,.000,.000,5.7,31.1,17.9,21.2,6.1,0.0,0.0,2.7,90,86,
Cassidy Geddes,18,.084,.000,.600,.400,0.0,12.8,6.1,0.0,3.1,0.0,0.0,16.6,20,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monet Dance,22,.417,.417,.833,.000,0.0,5.3,2.5,11.0,0.0,0.0,14.3,16.4,78,113,
Rebekah Frisby-Smith,20,.000,.000,1.000,.000,11.0,12.0,11.5,10.2,0.0,0.0,50.0,5.3,51,110,
Natalie Fox,14,.400,.400,.000,.000,0.0,17.4,8.3,21.1,0.0,13.8,28.6,26.8,61,101,
Kayla Rolph,13,.375,.375,.500,.000,0.0,26.3,12.6,0.0,0.0,0.0,20.0,19.3,61,102,
Marley Long,11,.250,.250,.250,.000,0.0,10.8,5.2,0.0,0.0,0.0,20.0,23.7,42,108,
Emma West,5,,,,,23.3,0.0,12.2,0.0,0.0,0.0,,0.0,212,116,
Sophia LeGoullon,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.4,0,116,
Aislinn Gibson,3,.000,.000,1.000,.000,36.9,0.0,19.2,68.2,0.0,0.0,0.0,17.6,69,111,
School Totals,200,.379,.373,.339,.203,21.6,64.7,42.3,45.0,4.3,9.3,16.7,100.0,70.0,100.0,
