Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sophia Gregory,33,.743,.750,.000,.375,24.1,22.2,23.0,18.5,0.0,13.4,9.7,28.8,146,57
Jewel Watkins,28,.724,.727,.545,.273,0.0,19.0,10.6,22.8,3.9,0.0,0.0,20.6,163,58
Malia Magestro,19,.553,.500,.444,.222,0.0,11.2,6.2,25.0,5.8,0.0,9.2,26.8,123,56
Xoe Rosalez,16,.000,.000,1.000,.000,0.0,0.0,0.0,14.3,0.0,0.0,0.0,5.6,67,73
Faith Burch,14,.429,.429,.000,.000,18.7,22.2,20.7,22.0,0.0,0.0,12.5,26.1,104,65
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Haley Thierry,28,.167,.167,.000,.000,18.8,33.4,27.0,21.6,5.7,3.9,14.3,11.5,97,47
Erica King,21,.523,.500,.455,.273,0.0,0.0,0.0,16.0,0.0,0.0,7.5,30.0,113,73
Hayden Barrier,17,.200,.200,.600,.000,0.0,18.6,10.4,22.3,0.0,0.0,0.0,13.7,87,67
Dacia Lewandowski,14,.500,.500,.000,.000,0.0,14.6,8.1,0.0,3.8,7.7,50.0,12.9,44,54
Bella Samz,9,.750,.750,1.000,.000,0.0,23.1,12.9,14.8,6.0,0.0,33.3,15.3,102,51
School Totals,200,.547,.528,.310,.197,40.0,86.8,66.2,73.5,12.2,16.7,10.4,100.0,114.9,56.8
