Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ioanna Krimili,40,.302,.278,.667,.222,3.3,2.8,3.0,8.7,2.7,0.0,9.2,13.6,73,101,
Kayla Williams,39,.643,.577,.308,.538,0.0,2.9,1.6,29.1,4.2,0.0,5.9,22.1,136,97,
Lulu Laditan-Twidale,38,.734,.750,.833,1.000,0.0,17.4,9.5,14.3,0.0,0.0,25.8,15.2,115,100,
Marta Suarez,32,.672,.600,.300,.400,4.2,17.5,11.5,7.2,0.0,0.0,25.4,24.9,104,100,
Ugonne Onyiah,16,.504,.500,.000,.400,8.2,27.2,18.6,19.2,0.0,4.5,7.8,39.2,100,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Noble,14,.506,.333,.333,.667,0.0,8.0,4.3,0.0,7.7,0.0,0.0,13.9,113,87,
Gabrielle Abigor,9,.306,.333,.000,1.333,14.6,36.4,26.5,0.0,0.0,0.0,0.0,26.1,78,91,
Natalia Ackerman,9,.000,.000,.000,.000,30.2,50.3,41.2,0.0,0.0,0.0,66.7,17.0,42,84,
Gisella Maul,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.545,.500,.345,.527,20.0,69.4,47.0,48.0,9.5,1.9,14.9,100.0,101.4,93.2,
