Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alecia Doyle,33,.143,.143,.357,.000,7.5,12.3,9.8,0.0,0.0,4.0,0.0,21.2,41,91,
Lexi Carlsen,31,.741,.750,1.000,.500,0.0,38.6,18.4,26.9,0.0,4.1,0.0,11.6,164,84,
Brooke Blumenfeld,30,.457,.500,.000,.200,8.1,4.4,6.3,8.1,1.8,4.3,15.5,21.1,84,88,
Brooke Stonebraker,30,.647,.667,.167,.333,12.3,18.1,15.1,0.0,1.9,4.4,46.6,21.5,68,84,
Chelby Koker,27,.485,.462,.692,.231,0.0,19.9,9.5,47.9,0.0,0.0,25.9,35.4,83,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Nickel,23,.600,.600,.000,.000,10.4,11.5,10.9,9.7,2.4,0.0,37.5,17.0,79,87,
Maria Serracanta,14,.256,.000,.000,2.000,0.0,9.4,4.5,24.4,0.0,0.0,0.0,6.5,98,94,
Sidney McCrea,10,.250,.250,.750,.000,0.0,13.0,6.2,0.0,0.0,0.0,0.0,19.1,57,93,
Reagan Barkema,2,.000,.000,1.000,.000,0.0,0.0,0.0,82.8,0.0,0.0,0.0,23.4,49,97,
Shannon Blacher,0,,,,,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,,-954,
School Totals,200,.434,.425,.417,.200,27.3,83.3,54.0,60.9,5.5,12.9,19.6,100.0,78.1,83.6,
