Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claira McGowan,29,.462,.462,.154,.000,4.5,10.4,7.8,16.8,0.0,0.0,7.1,25.1,99,85,
Ainhoa Cea,28,.629,.571,.000,.286,0.0,3.6,2.0,15.9,10.1,0.0,33.7,22.2,92,66,
Bella Vinson,27,.500,.500,.250,.000,9.7,18.8,14.8,10.0,2.1,4.6,20.0,9.8,110,71,
Jalyn Holcomb,26,.500,.500,.800,.000,0.0,15.4,8.7,0.0,2.2,4.7,16.7,12.0,82,74,
Molly Heard,19,.798,.800,.200,.400,0.0,0.0,0.0,0.0,3.0,6.5,0.0,32.5,160,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bowen,23,1.083,1.083,.167,.000,0.0,30.3,17.1,0.0,0.0,0.0,0.0,13.5,217,67,
Addison Melton,22,.563,.563,.625,.000,6.0,9.3,7.9,7.3,0.0,0.0,11.1,21.7,108,86,
Elena Bertrand,17,.236,.250,.125,.125,7.4,0.0,3.2,24.2,9.7,0.0,32.2,37.0,51,71,
Olivia Vandergriff,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0,94,
Isabella Pitta,4,,,,,0.0,0.0,0.0,0.0,0.0,30.9,,0.0,,88,
School Totals,200,.582,.573,.274,.113,16.1,55.0,38.0,36.4,15.5,12.1,15.5,100.0,107.0,74.6,
