Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nitzan Amar,36,5,9,.556,1,3,.333,4,6,.667,0,0,,0,0,0,3,2,0,3,2,14,10.0
Hana Muhl,34,3,9,.333,2,5,.400,1,4,.250,1,1,1.000,2,11,13,4,0,0,3,3,8,6.2
Leyla Ozturk,33,4,8,.500,4,8,.500,0,0,,0,0,,3,6,9,1,3,5,2,2,8,12.3
Ines Gimenez Monserrat,20,1,6,.167,1,1,1.000,0,5,.000,0,0,,2,2,4,2,0,1,4,1,2,-2.1
Petra Juric,13,4,5,.800,4,5,.800,0,0,,0,0,,1,0,1,0,0,0,0,5,8,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tegan Young,27,5,9,.556,3,3,1.000,2,6,.333,2,4,.500,2,4,6,0,1,0,1,1,14,11.1
Kristina Juric,17,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,2,0,2,2,1,6,5.1
Brianna Davis,17,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,1,2,0,1,3,0,-2.3
Claudia Jimenez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Alexis Rosenfeld,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alyssa Costigan,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,54,.463,18,32,.563,7,22,.318,3,5,.600,10,24,34,14,8,8,17,18,60,
