Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stina Almqvist,43,6,17,.353,5,13,.385,1,4,.250,4,8,.500,4,5,9,3,0,0,5,5,17,5.3
Katie Collins,42,7,15,.467,5,9,.556,2,6,.333,2,2,1.000,1,6,7,2,2,2,2,2,18,14.8
Mataya Gayle,39,3,7,.429,1,3,.333,2,4,.500,1,2,.500,3,1,4,8,2,0,2,4,9,11.3
Sarah Miller,25,2,7,.286,0,1,.000,2,6,.333,0,0,,2,1,3,0,2,0,0,0,6,5.6
Simone Sawyer,13,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,1,0,0,1,3,3,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Caldwell,30,1,6,.167,0,1,.000,1,5,.200,0,0,,0,3,3,5,0,1,2,1,3,1.9
Ashna Tambe,20,3,7,.429,0,1,.000,3,6,.500,1,2,.500,0,3,3,0,0,0,1,1,10,5.4
Abby Sharpe,5,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Tina Njike,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,3,5,0,0,0,0,1,2,3.2
Lizzy Groetsch,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,225,23,68,.338,11,32,.344,12,36,.333,10,16,.625,13,23,36,19,7,3,13,17,68,
