Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Silvey,32,.667,.667,.667,.000,3.7,23.3,12.4,5.6,1.6,0.0,14.3,20.7,114,124,
KK Rodriguez,31,.503,.529,.412,.235,3.8,4.8,4.2,18.5,5.0,0.0,9.6,31.4,101,121,
Ava Stoller,19,.167,.167,.167,.000,0.0,7.7,3.4,52.4,2.7,0.0,25.0,19.6,79,126,
Brianna Wooldridge,14,.918,1.000,.000,1.333,16.5,10.4,13.8,13.0,0.0,0.0,0.0,15.7,204,131,
Jaiden Bryant,11,.625,.625,.250,.000,0.0,0.0,0.0,16.2,4.7,0.0,20.0,21.5,104,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Gugliuzza,28,.645,.615,.692,.154,4.2,26.6,14.2,13.5,1.8,0.0,6.7,25.1,130,123,
Kendal George,20,1.000,1.000,1.000,.000,0.0,7.5,3.3,7.9,2.6,0.0,40.0,11.9,103,126,
Halle Smith,20,.500,.500,.000,.000,12.1,7.6,10.1,7.9,2.6,0.0,20.0,12.0,105,126,
Molly Sheehan,13,.508,.500,.500,1.000,0.0,22.8,10.1,22.9,0.0,0.0,25.8,14.0,101,128,
Sofie Lowis,7,.000,.000,1.000,.000,16.0,20.2,17.8,0.0,0.0,0.0,0.0,19.1,26,128,
Rory Conboy,6,.000,.000,.000,.000,20.8,0.0,11.6,0.0,0.0,0.0,0.0,8.3,64,133,
School Totals,200,.556,.551,.485,.176,26.5,66.7,44.3,63.3,11.5,0.0,14.0,100.0,105.1,120.5,
