Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Ziegler,38,8,23,.348,6,19,.316,2,4,.500,1,2,.500,0,8,8,2,0,3,3,4,19,7.0
Mackenzie Smith,36,4,12,.333,3,8,.375,1,4,.250,3,4,.750,2,4,6,0,3,1,1,4,12,8.5
Talya Brugler,35,2,4,.500,2,2,1.000,0,2,.000,6,6,1.000,4,7,11,0,3,1,3,0,10,13.6
Gabby Casey,24,0,5,.000,0,5,.000,0,0,,2,2,1.000,0,2,2,1,0,0,2,3,2,-3.4
Emma Boslet,23,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,6,0,0,4,2,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Snead,18,2,2,1.000,2,2,1.000,0,0,,0,0,,2,0,2,0,0,0,1,0,4,3.8
Rhian Stokes,17,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,1,1,1,0,0,2,2,1,-4.0
Paula Maurina,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kaylie Griffin,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,54,.315,14,42,.333,3,12,.250,13,16,.813,8,22,30,10,6,5,16,16,50,
