Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arieona Rosborough,37,.538,.538,.000,.000,14.1,19.2,16.9,13.1,0.0,0.0,23.5,24.7,99,100,
Miannah Little,36,.669,.636,.273,.182,0.0,11.8,6.5,12.6,1.7,0.0,14.4,20.6,134,99,
Jakoriah Long,35,.347,.333,.250,.167,5.0,20.4,13.4,23.5,3.5,3.8,0.0,19.9,107,90,
Faith Acker,32,.649,.625,.000,.125,11.0,13.5,12.4,0.0,2.0,4.2,10.6,16.1,133,95,
Elise Turrubiates,26,.000,.000,.333,.000,20.3,16.7,18.3,0.0,2.4,5.2,50.0,12.6,19,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Bigovic,14,.167,.167,.500,.000,0.0,10.0,5.5,0.0,0.0,9.3,0.0,22.7,51,97,
Anya McKenzie,8,,,,,0.0,34.2,18.8,0.0,0.0,16.0,,0.0,,88,
Kyriana Jones,5,1.026,1.000,.000,2.000,34.9,0.0,15.7,0.0,0.0,0.0,61.5,52.9,79,105,
Niki Van Wyk,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,61.1,0,103,
Tyler Jackson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.480,.455,.182,.127,43.5,78.6,62.7,33.3,7.7,16.7,21.5,100.0,86.2,90.8,
