Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janaia Fargo,35,1,5,.200,0,2,.000,1,3,.333,0,0,,0,2,2,2,0,0,2,3,3,-1.3
Ramatoulaye Keita,33,4,9,.444,4,9,.444,0,0,,1,2,.500,3,15,18,1,1,1,1,1,9,11.5
Emma Von Essen,32,2,13,.154,1,7,.143,1,6,.167,2,2,1.000,0,1,1,0,0,0,2,5,7,-5.0
Zyheima Swint,22,4,9,.444,4,9,.444,0,0,,0,0,,1,4,5,1,0,0,2,1,8,3.5
Chloe Sterling,5,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,0,0,0,0,0,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micaela Carter,31,3,6,.500,3,5,.600,0,1,.000,0,0,,2,0,2,0,2,0,2,3,6,3.2
LaNae' Corbett,15,4,12,.333,4,12,.333,0,0,,1,4,.250,3,2,5,0,0,0,3,5,9,-1.3
Sabrina Larsson,15,0,4,.000,0,1,.000,0,3,.000,0,0,,1,3,4,2,2,0,0,0,0,2.2
Ayen Angoi,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Alarice Gooden,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Maddie Pounds,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,18,61,.295,16,47,.340,2,14,.143,4,10,.400,10,29,39,7,5,1,14,21,42,
