Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Weaver,32,5,11,.455,5,11,.455,0,0,,2,2,1.000,2,7,9,0,1,0,3,2,12,7.0
Ana Barreto,23,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,1,0,0,0,1,3,1.8
Dayuna Colvin,17,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,1,1,0,0,0,3,3,3,-4.4
Kaitlyn Adams,12,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,0,2,2,0.4
Magda Freire,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aylesha Wade,35,2,8,.250,2,8,.250,0,0,,0,0,,0,4,4,4,0,0,2,3,4,0.0
Kemia Ward,31,4,6,.667,4,6,.667,0,0,,5,7,.714,9,5,14,1,0,7,4,3,13,17.8
Jermany Mapp,26,4,8,.500,3,4,.750,1,4,.250,1,1,1.000,1,1,2,0,1,1,3,1,10,5.3
Kamara Mills,10,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,0,0,0,0,2,0,-4.0
Tiziana Huici,4,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,2,1,0,-2.1
Tamar Kopilevech,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,55,.327,16,41,.390,2,14,.143,9,12,.750,13,26,39,7,3,8,18,19,47,
