Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tameiya Sadler,24,.719,.833,.667,.333,0.0,0.0,0.0,10.4,2.2,0.0,22.5,8.1,117,51,
Kennedy Todd-Williams,20,.692,.643,.571,.286,0.0,22.8,10.6,36.5,2.7,7.3,0.0,17.4,178,39,
Madison Scott,18,.822,.800,.000,.200,7.4,8.6,8.0,25.7,6.0,8.3,15.5,16.0,152,37,
KK Deans,16,.167,.167,.833,.000,0.0,19.5,9.1,23.4,0.0,0.0,33.3,25.5,52,48,
Starr Jacobs,15,.755,.714,.000,.286,44.0,30.5,37.7,24.2,3.6,9.8,11.3,26.2,156,33,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sira Thienou,19,.734,.722,.222,.444,21.2,24.4,22.7,47.5,11.5,0.0,8.5,27.8,160,21,
Ayanna Thompson,18,.461,.500,.500,.750,0.0,25.2,11.7,14.2,11.8,8.1,15.8,15.4,100,18,
Kharyssa Richardson,17,.593,.500,.250,1.000,7.9,9.1,8.5,7.8,3.2,8.8,25.8,20.5,107,43,
Mariyah Noel,15,.417,.417,.500,.000,0.0,0.0,0.0,17.5,3.5,19.3,14.3,20.4,104,42,
Christeen Iwuala,15,.716,.833,.000,.833,26.3,20.3,23.5,0.0,3.6,9.8,0.0,24.1,152,37,
Heloisa Carrera,8,.500,.500,.000,.000,17.6,0.0,9.4,17.7,14.3,0.0,50.0,23.6,69,25,
Rhema Collins,7,.303,.250,.000,.500,36.8,63.7,49.3,0.0,7.5,40.9,29.1,42.4,65,2,
Fatu Djaló,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,56,
Jite Gbemuotor,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,28.3,0.0,0.0,23.3,0,-6,
School Totals,200,.590,.578,.297,.375,53.3,80.8,66.1,74.3,27.0,37.0,16.6,100.0,120.3,32.4,
