Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Ransom,38,8,13,.615,4,7,.571,4,6,.667,9,13,.692,0,6,6,7,1,0,9,4,29,18.6
Victoria Rivera,34,5,11,.455,3,3,1.000,2,8,.250,1,1,1.000,0,3,3,1,1,1,1,2,13,8.8
Jaeda Wilson,30,1,5,.200,1,1,1.000,0,4,.000,7,7,1.000,0,2,2,2,3,0,3,1,9,7.5
Khadee Hession,28,2,5,.400,1,1,1.000,1,4,.250,4,6,.667,0,0,0,4,2,0,1,4,9,7.7
Ariel Jenkins,21,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,4,7,2,1,1,0,5,6,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaliyah Myricks,19,0,1,.000,0,1,.000,0,0,,0,0,,0,5,5,1,0,1,2,2,0,-0.6
Modesti McConnell,15,2,4,.500,0,0,,2,4,.500,0,0,,1,2,3,0,2,0,2,1,6,4.9
Siobhan Ryan,9,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,1,0,3,0.6
Alexia Araujo-Dagba,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,3,3.3
Amanda Ajobiewe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,46,.478,11,16,.688,11,30,.367,23,29,.793,4,24,28,18,10,3,19,20,78,
